CAD#,BEAT,DATE & TIM,ADDRESS,CALL ID,Long,lat
LOP120504001088,32Y,5/4/12 23:53,10367 FOOTHILL BLVD,415SS,-122.151779,37.745143
LOP120429000707,33X,4/29/12 18:29,1251 84TH AV,415SS,-122.180321,37.75298
LOP120405000550,33X,4/5/12 12:59,8708 D ST,415SS,-122.180932,37.7494
LOP120411001024,33X,4/11/12 23:53,9067 INTERNATIONAL BLVD,415SS,-122.174355,37.749219
LOP120423000877,30X,4/23/12 19:00,1614 69TH AV,415SS,-122.188135,37.761932
LOP120505000147,30X,5/5/12 3:33,6826 AVENAL AV,415SS,-122.186122,37.764708
LOP120504000049,27X,5/4/12 1:04,1420 46TH AV,415SS,-122.211524,37.770934
LOP120503000903,26Y,5/3/12 19:54,7101 INTERNATIONAL BLVD,415SS,-122.189129,37.759995
LOP120504000631,26Y,5/4/12 15:21,920 69TH AV,415SS,-122.195978,37.756876
LOP120412001052,26Y,4/12/12 22:47,1000 73RD AV,415SS,-122.192494,37.755827
LOP120506000058,26Y,5/6/12 1:10,7578 HAWLEY ST,415SS,-122.192778,37.753076
LOP120508000485,34X,5/8/12 12:40,1472 82ND AV,415SS,-122.17866,37.756025
LOP120504000009,34X,5/4/12 0:12,9302 PLYMOUTH ST,415SS,-122.169866,37.749558
LOP120429000621,34X,4/29/12 16:26,1517 96TH AV,415SS,-122.170144,37.746532
LOP120503000983,35X,5/3/12 21:38,2310 82ND AV,415SS,-122.168389,37.76084
LOP120505000904,34X,5/5/12 21:53,1701 84TH AV,415SS,-122.17451,37.756084
LOP120505000854,34X,5/5/12 21:02,8316 PLYMOUTH ST,415SS,-122.174868,37.756628
LOP120509000557,27Y,5/9/12 14:21,1436 52ND AV,415SS,-122.206637,37.769082
LOP120505000653,27Y,5/5/12 16:26,2537 65TH AV,415SS,-122.186549,37.768273
LOP120505000148,27Y,5/5/12 3:34,2466 66TH AV,415SS,-122.18687,37.76717
LOP120505001020,28X,5/5/12 23:52,2718 MONTICELLO AV,415SS,-122.198222,37.779367
LOP120508000419,27Y,5/8/12 11:34,5363 PRINCETON ST,415SS,-122.201832,37.7708
LOP120412001025,33X,4/12/12 22:09,1131 87TH AV,415SS,-122.180592,37.74968
LOP120506000033,05X,5/6/12 0:38,1135 18TH ST,415SS,-122.284836,37.812148
LOP120405000678,24X,4/5/12 15:06,4280 FOOTHILL BLVD,415SS,-122.212317,37.775318
LOP120508000936,29X,5/8/12 21:07,5801 WALNUT ST,415SS,-122.19114,37.772327
LOP120505000899,30X,5/5/12 21:51,7362 LOCKWOOD ST,415SS,-122.180891,37.76286
LOP120508000539,30X,5/8/12 13:25,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120504001040,30X,5/4/12 22:47,7907 OLIVE ST,415SS,-122.173596,37.76159
LOP120505000093,27X,5/5/12 1:46,2042 HIGH ST,415SS,-122.210261,37.776172
LOP120509000537,32X,5/9/12 14:04,9833 HOLLY ST,415SS,-122.169063,37.744625
LOP120507000448,27X,5/7/12 12:38,4840 MELROSE AV,415SS,-122.206072,37.774584
LOP120505000468,27X,5/5/12 12:54,5124 BANCROFT AV,415SS,-122.204971,37.771853
LOP120509000568,27X,5/9/12 14:32,5416 RUTH AV,415SS,-122.196373,37.774175
LOP120505000884,27X,5/5/12 21:32,5482 BANCROFT AV,415SS,-122.1977,37.771684
LOP120505001005,30X,5/5/12 23:37,2309 CHURCH ST,415SS,-122.181669,37.766694
LOP120508000734,30X,5/8/12 16:22,6620 ARTHUR ST,415SS,-122.184814,37.768023
LOP120506000059,30X,5/6/12 1:11,1619 72ND AV,415SS,-122.186041,37.761138
LOP120509000726,07X,5/9/12 17:10,862 MEAD AV,415SS,-122.276968,37.816113
LOP120510000042,29X,5/10/12 1:21,5549 FOOTHILL BLVD,415SS,-122.195297,37.772542
LOP120508000477,30Y,5/8/12 12:33,6601 FOOTHILL BLVD,415SS,-122.18175,37.770264
LOP120505000474,26Y,5/5/12 12:58,6111 INTERNATIONAL BLVD,415SS,-122.198229,37.764534
LOP120506000052,26Y,5/6/12 1:04,1168 76TH AV,415SS,-122.188004,37.756166
LOP120509000196,26Y,5/9/12 7:39,6201 INTERNATIONAL BLVD,415SS,-122.197178,37.764
LOP120508000724,30Y,5/8/12 16:16,8011 HILLSIDE ST,415SS,-122.168779,37.762757
LOP120506000502,26Y,5/6/12 14:30,79TH AV&RUDSDALE ST,415SS,-122.18659,37.754813
LOP120419000051,26Y,4/19/12 1:22,HEGENBERGER RD&INTERNATIONAL B,415SS,-122.187035,37.759201
LOP120506000827,32Y,5/6/12 21:41,2574 OLIVER AV,415SS,-122.153551,37.747041
LOP120412001017,34X,4/12/12 21:59,9224 HOLLY ST,415SS,-122.172274,37.748974
LOP120506000547,34X,5/6/12 15:19,2025 86TH AV,415SS,-122.169668,37.756153
LOP120505000996,34X,5/5/12 23:25,2114 94TH AV,415SS,-122.164703,37.750729
LOP120509000469,34X,5/9/12 12:49,9600 SUNNYSIDE ST,415SS,-122.163981,37.749366
LOP120505000868,34X,5/5/12 21:21,1907 92ND AV,415SS,-122.168174,37.75123
LOP120508000832,34X,5/8/12 18:24,2021 87TH AV,415SS,-122.168952,37.755064
LOP120506000866,34X,5/6/12 22:34,8629 OLIVE ST,415SS,-122.169656,37.755603
LOP120507000022,35X,5/7/12 0:34,AUSEON AV&DOWLING ST,415SS,-122.165882,37.75703
LOP120505000589,26X,5/5/12 15:15,1218 50TH AV,415SS,-122.210417,37.767929
LOP120505000788,33X,5/5/12 19:09,1139 83RD AV,415SS,-122.182742,37.752945
LOP120506000063,33X,5/6/12 1:16,1024 90TH AV,415SS,-122.180876,37.746929
LOP120505000942,26X,5/5/12 22:27,4803 INTERNATIONAL BLVD,415SS,-122.210122,37.770131
LOP120507000077,33X,5/7/12 2:33,845 92ND AV,415SS,-122.183574,37.743869
LOP120509000681,33X,5/9/12 16:26,8424 B ST,415SS,-122.181,37.752421
LOP120509000571,27X,5/9/12 14:35,5434 TRASK ST,415SS,-122.196694,37.773071
LOP120505000461,27X,5/5/12 12:48,4743 FOOTHILL BLVD,415SS,-122.208455,37.772902
LOP120506000784,30X,5/6/12 20:41,7460 LOCKWOOD ST,415SS,-122.180532,37.762316
LOP120506000648,30X,5/6/12 17:47,7460 LOCKWOOD ST,415SS,-122.180532,37.762316
LOP120506000835,30X,5/6/12 21:52,1438 80TH AV,415SS,-122.1811,37.756814
LOP120510000999,30X,5/10/12 23:51,2441 77TH AV,415SS,-122.175369,37.763488
LOP120419001057,32Y,4/19/12 23:28,2410 WARNER AV,415SS,-122.158763,37.748066
LOP120506000811,35X,5/6/12 21:31,8372 HILLSIDE ST,415SS,-122.166296,37.760046
LOP120506000816,34X,5/6/12 21:35,8327 PLYMOUTH ST,415SS,-122.175208,37.756349
LOP120507000414,34X,5/7/12 12:03,1603 86TH AV,415SS,-122.175146,37.753603
LOP120506000785,34X,5/6/12 20:42,9028 WALNUT ST,415SS,-122.171959,37.750352
LOP120507000087,35X,5/7/12 3:06,8603 HILLSIDE ST,415SS,-122.164171,37.757878
LOP120506000788,34X,5/6/12 20:48,9028 WALNUT ST,415SS,-122.171959,37.750352
LOP120508000181,34X,5/8/12 7:12,1968 89TH AV,415SS,-122.168563,37.753147
LOP120509001006,30Y,5/9/12 23:25,2715 PARKER AV,415SS,-122.169866,37.76494
LOP120509000879,26Y,5/9/12 20:36,1208 65TH AV,415SS,-122.19677,37.761259
LOP120419000632,26Y,4/19/12 15:46,937 71ST AV,415SS,-122.194921,37.756067
LOP120510000034,26Y,5/10/12 1:01,73RD AV&RUDSDALE,415SS,-122.189086,37.758073
LOP120507000884,30Y,5/7/12 20:09,6929 FOOTHILL BLVD,415SS,-122.175505,37.769529
LOP120510000634,26Y,5/10/12 16:02,5905 INTERNATIONAL BLVD,415SS,-122.199625,37.765064
LOP120511000080,26Y,5/11/12 1:42,1190 79TH AV,415SS,-122.186244,37.754818
LOP120507000879,30Y,5/7/12 20:04,7870 GARFIELD AV,415SS,-122.171904,37.763263
LOP120419001079,29X,4/19/12 23:52,5750 KINGSLEY CIR,415SS,-122.191152,37.772876
LOP120510000682,30X,5/10/12 16:55,1601 72ND AV,415SS,-122.186387,37.761133
LOP120420000098,07X,4/20/12 4:00,2503 MYRTLE ST,415SS,-122.279064,37.816905
LOP120511000042,29X,5/11/12 0:40,2676 63RD AV,415SS,-122.186247,37.7702
LOP120507001050,30X,5/7/12 23:40,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120510000395,07X,5/10/12 12:01,867 MEAD AV,415SS,-122.277314,37.816107
LOP120507001052,30X,5/7/12 23:41,2338 DASHWOOD AV,415SS,-122.17674,37.762919
LOP120318000803,30X,3/18/12 20:22,1962 81ST AV,415SS,-122.173553,37.759668
LOP120507001049,27Y,5/7/12 23:39,6233 HAYES ST,415SS,-122.191713,37.7671
LOP120507000839,27Y,5/7/12 19:03,6269 HAYES ST,415SS,-122.191355,37.766556
LOP120420000038,02X,4/20/12 1:12,900 MARKET ST,415SS,-122.282555,37.803668
LOP120507000979,28X,5/7/12 22:06,4602 BROOKDALE AV,415SS,-122.201706,37.780416
LOP120507000996,27Y,5/7/12 22:26,1706 64TH AV,415SS,-122.194411,37.76404
LOP120507001040,06X,5/7/12 23:24,718 SYCAMORE ST,415SS,-122.273846,37.815885
LOP120419000861,33X,4/19/12 19:29,1203 83RD AV,415SS,-122.181711,37.753235
LOP120510000870,05X,5/10/12 20:43,1030 16TH ST,415SS,-122.283066,37.810527
LOP120511000074,33X,5/11/12 1:30,8816 G ST,415SS,-122.183649,37.747164
LOP120509000953,32X,5/9/12 22:09,9827 B ST,415SS,-122.173855,37.742359
LOP120510000722,27X,5/10/12 17:46,1719 50TH AV,415SS,-122.206707,37.772103
LOP120419000720,32X,4/19/12 17:07,10203 E ST,415SS,-122.174108,37.738235
LOP120510001001,32X,5/10/12 23:53,1728 101ST AV,415SS,-122.164877,37.743036
LOP120511000068,34X,5/11/12 1:21,83RD AV&HOLLY ST,415SS,-122.176931,37.75605
LOP120507000978,35X,5/7/12 22:05,8543 MACARTHUR BLVD,415SS,-122.163189,37.760364
LOP120512000011,35X,5/12/12 0:11,9560 MACARTHUR BLVD,415SS,-122.15988,37.751621
LOP120512000087,35X,5/12/12 1:55,2238 94TH AV,415SS,-122.163332,37.751298
LOP120515000818,07X,5/15/12 18:23,2666 CHESTNUT ST,415SS,-122.28154,37.819065
LOP120511000903,30X,5/11/12 19:54,7620 HOLLY ST,415SS,-122.180841,37.760663
LOP120511000907,30X,5/11/12 19:58,73RD AV&BANCROFT AV,415SS,-122.177148,37.76566
LOP120512000100,30X,5/12/12 2:24,1459 67TH AV,415SS,-122.191248,37.761888
LOP120508000114,30X,5/8/12 4:43,1607 79TH AV,415SS,-122.179068,37.758766
LOP120509001000,30Y,5/9/12 23:15,2715 79TH AV,415SS,-122.169507,37.764395
LOP120508000026,26Y,5/8/12 0:47,1224 72ND AV,415SS,-122.189098,37.758623
LOP120318000852,26Y,3/18/12 21:52,1005 70TH AV,415SS,-122.193915,37.757455
LOP120511001003,30Y,5/11/12 21:54,2332 80TH AV,415SS,-122.169458,37.762199
LOP120513000508,26Y,5/13/12 14:40,1371 81ST AV,415SS,-122.181421,37.755711
LOP120318000602,33X,3/18/12 15:23,1300 81ST AV,415SS,-122.182779,37.754593
LOP120510000833,33X,5/10/12 19:32,9361 A ST,415SS,-122.174645,37.746743
LOP120507000881,26X,5/7/12 20:05,1311 49TH AV,415SS,-122.210096,37.769032
LOP120507000914,33X,5/7/12 20:44,1269 87TH AV,415SS,-122.178197,37.750813
LOP120513000016,26X,5/13/12 0:11,5200 E 12TH ST,415SS,-122.209002,37.766576
LOP120511000100,33X,5/11/12 2:49,1322 88TH AV,415SS,-122.176807,37.750558
LOP120507000908,26X,5/7/12 20:38,1327 50TH AV,415SS,-122.209398,37.768768
LOP120513000058,27X,5/13/12 0:55,2279 48TH AV,415SS,-122.204059,37.77736
LOP120513000411,27X,5/13/12 12:26,1927 VICKSBURG AV,415SS,-122.20292,37.772982
LOP120512000793,27X,5/12/12 19:32,2404 POTTER ST,415SS,-122.20199,37.777665
LOP120514000084,27X,5/14/12 2:08,5350 TRASK ST,415SS,-122.198109,37.774424
LOP120513000863,17Y,5/13/12 22:30,2700 PARK BLVD,415SS,-122.241674,37.802356
LOP120512000655,32Y,5/12/12 16:33,10029 MACARTHUR BLVD,415SS,-122.155941,37.745634
LOP120318000864,32Y,3/18/12 22:10,9932 SUNNYSIDE ST,415SS,-122.161128,37.745561
LOP120513000033,02X,5/13/12 0:28,1250 8TH ST,415SS,-122.289869,37.80548
LOP120512000118,29X,5/12/12 2:59,5630 TRASK ST,415SS,-122.194933,37.771723
LOP120513000907,30X,5/13/12 23:31,1669 82ND AV,415SS,-122.176264,37.757158
LOP120514000086,29X,5/14/12 2:09,5755 KINGSLEY CIR,415SS,-122.190807,37.772881
LOP120318000924,30X,3/18/12 23:16,6926 INTERNATIONAL BLVD,415SS,-122.190179,37.76053
LOP120513000112,30Y,5/13/12 1:59,2852 68TH AV,415SS,-122.178964,37.76948
LOP120516000847,26Y,5/16/12 19:04,1000 72ND AV,415SS,-122.192853,37.756371
LOP120513000767,26Y,5/13/12 20:20,5701 INTERNATIONAL BLVD,415SS,-122.201725,37.766132
LOP120514000078,26Y,5/14/12 2:05,1016 77TH AV,415SS,-122.19003,37.75394
LOP120513000023,27Y,5/13/12 0:16,5481 BANCROFT AV,415SS,-122.198046,37.771679
LOP120512000877,32Y,5/12/12 20:57,10034 MACARTHUR BLVD,415SS,-122.155947,37.745908
LOP120512000986,27Y,5/12/12 22:42,5549 SCOVILLE ST,415SS,-122.199719,37.769182
LOP120514000080,28X,5/14/12 2:07,2727 RENWICK ST,415SS,-122.199618,37.779896
LOP120513000904,27Y,5/13/12 23:27,6252 E 16TH ST,415SS,-122.196147,37.76429
LOP120513000295,27Y,5/13/12 9:08,5553 SCOVILLE ST,415SS,-122.199719,37.769182
LOP120514000079,28X,5/14/12 2:06,2630 BEST AV,415SS,-122.198536,37.777989
LOP120511000920,34X,5/11/12 20:15,1712 92ND AV,415SS,-122.17023,37.750376
LOP120512001011,35X,5/12/12 23:08,8628 BANCROFT AV,415SS,-122.167605,37.756731
LOP120513000313,35X,5/13/12 9:42,2250 AUSEON AV,415SS,-122.166568,37.756746
LOP120513000908,35X,5/13/12 23:32,84TH AV&DOWLING ST,415SS,-122.167661,37.759202
LOP120512000010,35X,5/12/12 0:10,9528 MACARTHUR BLVD,415SS,-122.159886,37.751896
LOP120516000807,35X,5/16/12 18:18,2222 88TH AV,415SS,-122.166185,37.755103
LOP120517000121,34X,5/17/12 4:45,9309 BANCROFT AV,415SS,-122.164728,37.751828
LOP120514000083,30X,5/14/12 2:08,1701 67TH AV,415SS,-122.189556,37.76356
LOP120515000905,30X,5/15/12 19:41,1857 78TH AV,415SS,-122.177395,37.761262
LOP120515000959,30X,5/15/12 20:41,7323 LOCKWOOD ST,415SS,-122.181237,37.762855
LOP120516000968,07X,5/16/12 21:35,856 ISABELLA ST,415SS,-122.276582,37.81447
LOP120515000706,30X,5/15/12 16:24,1833 CHURCH ST,415SS,-122.187123,37.763046
LOP120514000654,30X,5/14/12 15:24,1606 80TH AV,415SS,-122.178364,37.758227
LOP120513000812,32X,5/13/12 21:19,1262 102ND AV,415SS,-122.171033,37.739927
LOP120512000839,27X,5/12/12 20:25,2076 VICKSBURG AV,415SS,-122.202952,37.774355
LOP120513000057,27X,5/13/12 0:54,2206 COURTLAND AV,415SS,-122.207518,37.77731
LOP120516000942,27X,5/16/12 21:00,2100 HIGH ST,415SS,-122.209581,37.776731
LOP120513000154,33X,5/13/12 3:28,8290 D ST,415SS,-122.183427,37.752661
LOP120513000797,33X,5/13/12 21:00,945 88TH AV,415SS,-122.18297,37.747723
LOP120511001008,05X,5/11/12 22:01,1725 MARKET ST,415SS,-122.279951,37.810574
LOP120513000043,33X,5/13/12 0:38,1016 90TH AV,415SS,-122.180876,37.746929
LOP120513000014,33X,5/13/12 0:09,9500 C ST,415SS,-122.176331,37.744796
LOP120513000622,33X,5/13/12 17:04,8731 D ST,415SS,-122.180926,37.749126
LOP120513000015,33X,5/13/12 0:10,1209 97TH AV,415SS,-122.174232,37.743727
LOP120513000623,33X,5/13/12 17:05,8717 D ST,415SS,-122.180932,37.7494
LOP120516000808,34X,5/16/12 18:18,1618 86TH AV,415SS,-122.1748,37.753608
LOP120516001004,05Y,5/16/12 22:23,1424 17TH ST,415SS,-122.291439,37.813147
LOP120513000115,35X,5/13/12 2:01,2212 86TH AV,415SS,-122.167611,37.757006
LOP120514000822,34X,5/14/12 18:15,1443 86TH AV,415SS,-122.176517,37.753034
LOP120516000738,34X,5/16/12 17:05,8339 BIRCH ST,415SS,-122.173151,37.757202
LOP120516000823,34X,5/16/12 18:32,1618 86TH AV,415SS,-122.1748,37.753608
LOP120514000323,35X,5/14/12 9:59,2216 AUSEON AV,415SS,-122.167253,37.756461
LOP120515001009,34X,5/15/12 21:41,9239 OLIVE ST,415SS,-122.167142,37.751519
LOP120517000861,34X,5/17/12 19:14,9633 BIRCH ST,415SS,-122.166025,37.747964
LOP120516000832,34X,5/16/12 18:43,1909 84TH AV,415SS,-122.172114,37.757217
LOP120517000043,05Y,5/17/12 1:17,1424 17TH ST,415SS,-122.291439,37.813147
LOP120514000692,27X,5/14/12 16:00,5223 FAIRFAX AV,415SS,-122.200851,37.773286
LOP120515000021,27X,5/15/12 0:29,1450 HIGH ST,415SS,-122.21433,37.772542
LOP120517000996,32X,5/17/12 22:13,9821 C ST,415SS,-122.17454,37.742075
LOP120516000882,28X,5/16/12 19:39,5128 BROOKDALE AV,415SS,-122.19887,37.777435
LOP120517000868,32Y,5/17/12 19:22,10137 VOLTAIRE AV,415SS,-122.15662,37.745075
LOP120514000978,27Y,5/14/12 22:05,5803 AVENAL AV,415SS,-122.193184,37.770924
LOP120514000930,27Y,5/14/12 20:53,5766 E 17TH ST,415SS,-122.198298,37.767555
LOP120514000968,27Y,5/14/12 21:50,1801 57TH AV,415SS,-122.198662,37.768374
LOP120517000041,30Y,5/17/12 1:17,7626 HILLSIDE ST,415SS,-122.171632,37.766563
LOP120518001030,26Y,5/18/12 21:53,1316 64TH AV,415SS,-122.197141,37.762353
LOP120516000024,02Y,5/16/12 0:39,1746 9TH ST,415SS,-122.300704,37.80971
LOP120518000033,30X,5/18/12 0:46,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120405001024,30X,4/5/12 20:35,1471 76TH AV,415SS,-122.183577,37.759251
LOP120517001018,30X,5/17/12 22:39,OLIVE ST&RITCHIE ST,415SS,-122.173596,37.76159
LOP120517000982,07X,5/17/12 21:43,864 ISABELLA ST,415SS,-122.276928,37.814465
LOP120515000155,30X,5/15/12 7:17,7214 INTERNATIONAL BLVD,415SS,-122.188086,37.759736
LOP120517001035,34X,5/17/12 22:59,1659 84TH AV,415SS,-122.175196,37.7558
LOP120514000393,35X,5/14/12 11:18,2260 82ND AV,415SS,-122.169421,37.760551
LOP120514000407,34X,5/14/12 11:31,8912 INTERNATIONAL BLVD,415SS,-122.175072,37.750308
LOP120519000114,34X,5/19/12 2:41,9629 PLYMOUTH ST,415SS,-122.168081,37.747111
LOP120519000749,34X,5/19/12 19:45,87TH AV&INTERNATIONAL BLVD,415SS,-122.175794,37.751671
LOP120526000748,34X,5/26/12 19:16,1669 83RD AV,415SS,-122.17556,37.756618
LOP120518000828,34X,5/18/12 18:21,9027 SUNNYSIDE ST,415SS,-122.166827,37.752897
LOP120519000784,35X,5/19/12 20:24,2241 89TH AV,415SS,-122.165481,37.754564
LOP120522000975,34X,5/22/12 20:56,2021 88TH AV,415SS,-122.168587,37.754245
LOP120517000749,35X,5/17/12 16:55,9346 MACARTHUR BLVD,415SS,-122.160633,37.754358
LOP120517001058,35X,5/17/12 23:27,2252 86TH AV,415SS,-122.167272,37.757285
LOP120520000008,34X,5/20/12 0:05,1957 87TH AV,415SS,-122.169977,37.7545
LOP120517000993,34X,5/17/12 22:11,1951 84TH AV,415SS,-122.171428,37.757501
LOP120518001097,27Y,5/18/12 23:12,5821 HARMON AV,415SS,-122.195556,37.768693
LOP120519000385,32Y,5/19/12 11:58,2124 98TH AV,415SS,-122.162567,37.748013
LOP120519000793,07X,5/19/12 20:35,872 ISABELLA ST,415SS,-122.277274,37.81446
LOP120519000869,30X,5/19/12 21:52,1744 81ST AV,415SS,-122.175943,37.758261
LOP120517000960,07X,5/17/12 21:05,842 ATHENS AV,415SS,-122.276602,37.815294
LOP120518000826,27X,5/18/12 18:18,1439 BANCROFT WY,415SS,-122.211524,37.770934
LOP120522000997,32X,5/22/12 21:26,1257 103RD AV,415SS,-122.170669,37.739108
LOP120522001017,27X,5/22/12 21:56,2524 MONTICELLO AV,415SS,-122.19992,37.777969
LOP120523000558,27X,5/23/12 14:13,2022 50TH AV,415SS,-122.205707,37.773765
LOP120517000954,26Y,5/17/12 20:58,6399 FENHAM ST,415SS,-122.199178,37.760675
LOP120518001101,30Y,5/18/12 23:16,7600 HILLSIDE ST,415SS,-122.171632,37.766563
LOP120519000962,26Y,5/19/12 23:36,HAMILTON ST&HEGENBERGER RD,415SS,-122.19008,37.756136
LOP120518000093,30Y,5/18/12 2:53,6929 FOOTHILL BLVD,415SS,-122.175505,37.769529
LOP120519000069,30Y,5/19/12 1:26,2403 82ND AV,415SS,-122.16771,37.761399
LOP120519000071,30Y,5/19/12 1:28,8120 HILLSIDE ST,415SS,-122.168068,37.761944
LOP120518001048,30Y,5/18/12 22:25,2770 74TH AV,415SS,-122.171669,37.76821
LOP120519000128,30Y,5/19/12 3:32,2607 76TH AV,415SS,-122.173683,37.765435
LOP120519000386,26Y,5/19/12 11:58,5441 INTERNATIONAL BLVD,415SS,-122.20487,37.76746
LOP120522000993,26Y,5/22/12 21:24,6447 INTERNATIONAL BLVD,415SS,-122.19543,37.763201
LOP120522001115,26Y,5/22/12 23:52,1181 78TH AV,415SS,-122.186602,37.755362
LOP120517000935,05X,5/17/12 20:34,1702 MARKET ST,415SS,-122.279945,37.810299
LOP120517000862,05X,5/17/12 19:15,1433 MYRTLE ST,415SS,-122.281988,37.808895
LOP120520000180,33X,5/20/12 4:52,8705 G ST,415SS,-122.184705,37.747973
LOP120517000934,05X,5/17/12 20:34,1702 MARKET ST,415SS,-122.279945,37.810299
LOP120517000958,33X,5/17/12 21:04,8312 B ST,415SS,-122.181365,37.75324
LOP120519000794,33X,5/19/12 20:36,958 85TH AV,415SS,-122.184403,37.7499
LOP120520000126,33X,5/20/12 2:51,9483 E ST,415SS,-122.178387,37.743943
LOP120518001055,27Y,5/18/12 22:34,1601 61ST AV,415SS,-122.19721,37.765373
LOP120520000084,32Y,5/20/12 1:38,2407 106TH AV,415SS,-122.153453,37.742647
LOP120522001063,32Y,5/22/12 22:44,2219 WARNER AV,415SS,-122.160825,37.747488
LOP120519000119,32Y,5/19/12 2:55,2124 98TH AV,415SS,-122.162567,37.748013
LOP120520000911,02X,5/20/12 21:42,1026 12TH ST,415SS,-122.284032,37.807491
LOP120519000473,27Y,5/19/12 14:27,1706 64TH AV,415SS,-122.194411,37.76404
LOP120519000765,27Y,5/19/12 20:09,2506 62ND AV,415SS,-122.189335,37.769057
LOP120522001011,27Y,5/22/12 21:44,2538 64TH AV,415SS,-122.186908,37.768817
LOP120518001075,30X,5/18/12 22:53,6771 FLORA ST,415SS,-122.189192,37.762741
LOP120518001089,29X,5/18/12 23:06,6245 CAMDEN ST,415SS,-122.183202,37.773265
LOP120519000409,29X,5/19/12 12:29,5628 LAVERNE AV,415SS,-122.19426,37.772557
LOP120523001004,30X,5/23/12 21:21,8088 OLIVE ST,415SS,-122.172867,37.759953
LOP120520000616,30X,5/20/12 15:34,73RD AV&ARTHUR ST,415SS,-122.180563,37.763689
LOP120520000715,30X,5/20/12 17:15,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP120524001052,30X,5/24/12 23:03,1441 66TH AV,415SS,-122.193336,37.762407
LOP120524001035,30X,5/24/12 22:38,7425 LOCKWOOD ST,415SS,-122.180532,37.762316
LOP120523001041,30X,5/23/12 22:13,2434 68TH AV,415SS,-122.185783,37.764988
LOP120520000055,34X,5/20/12 0:54,9027 OLIVE ST,415SS,-122.167853,37.752333
LOP120518001014,34X,5/18/12 21:33,1944 84TH AV,415SS,-122.171422,37.757226
LOP120519000199,34X,5/19/12 7:09,2121 92ND AV,415SS,-122.166123,37.752357
LOP120518000984,35X,5/18/12 20:49,2570 94TH AV,415SS,-122.158879,37.753284
LOP120520000354,34X,5/20/12 10:05,2124 88TH AV,415SS,-122.167556,37.754534
LOP120519000008,34X,5/19/12 0:06,2008 85TH AV,415SS,-122.170378,37.756967
LOP120520000056,34X,5/20/12 0:54,1937 92ND AV,415SS,-122.167834,37.751509
LOP120520000520,34X,5/20/12 13:43,1962 84TH AV,415SS,-122.171428,37.757501
LOP120523000053,33X,5/23/12 1:24,8909 INTERNATIONAL BLVD,415SS,-122.175072,37.750308
LOP120520000122,33X,5/20/12 2:50,1033 91ST AV,415SS,-122.179826,37.746394
LOP120520000038,33X,5/20/12 0:30,963 87TH AV,415SS,-122.18368,37.748537
LOP120518000948,33X,5/18/12 20:13,1219 83RD AV,415SS,-122.181371,37.753514
LOP120522001045,33X,5/22/12 22:20,950 87TH AV,415SS,-122.183674,37.748262
LOP120523000679,26Y,5/23/12 16:05,6901 SPENCER ST,415SS,-122.194613,37.757719
LOP120523000940,26Y,5/23/12 20:06,6701 INTERNATIONAL BLVD,415SS,-122.191928,37.761329
LOP120524000964,30Y,5/24/12 21:05,2694 74TH AV,415SS,-122.17304,37.767641
LOP120524000871,26Y,5/24/12 19:32,7531 INTERNATIONAL BLVD,415SS,-122.185287,37.758402
LOP120525000672,26Y,5/25/12 16:23,1355 81ST AV,415SS,-122.18176,37.755431
LOP120525000069,26Y,5/25/12 2:16,HAWLEY ST&HEGENBERGER RD,415SS,-122.193846,37.754434
LOP120524000979,32Y,5/24/12 21:31,1925 99TH AV,415SS,-122.163543,37.745252
LOP120525000529,02X,5/25/12 14:08,1138 12TH ST,415SS,-122.286468,37.808003
LOP120525000043,27Y,5/25/12 1:15,2328 SEMINARY AV,415SS,-122.193153,37.769552
LOP120525000346,27Y,5/25/12 11:08,1461 51ST AV,415SS,-122.207688,37.769617
LOP120523000980,26X,5/23/12 20:46,48TH AV&INTERNATIONAL BLVD,415SS,-122.209769,37.769861
LOP120525000012,33X,5/25/12 0:18,962 86TH AV,415SS,-122.183692,37.749086
LOP120520000076,27X,5/20/12 1:27,5484 FOOTHILL BLVD,415SS,-122.196335,37.772527
LOP120523001030,32X,5/23/12 22:01,1152 98TH AV,415SS,-122.174546,37.742349
LOP120524000989,27X,5/24/12 21:50,2224 48TH AV,415SS,-122.205078,37.776521
LOP120522000994,32X,5/22/12 21:25,1228 101ST AV,415SS,-122.172416,37.739908
LOP120523001005,32X,5/23/12 21:23,9822 C ST,415SS,-122.17454,37.742075
LOP120524000943,26X,5/24/12 20:42,5017 INTERNATIONAL BLVD,415SS,-122.208719,37.769327
LOP120524000877,32X,5/24/12 19:36,9945 A ST,415SS,-122.171762,37.741565
LOP120525000101,27X,5/25/12 3:39,5158 FOOTHILL BLVD,415SS,-122.203952,37.772692
LOP120525000094,34X,5/25/12 3:16,85TH AV&INTERNATIONAL BLVD,415SS,-122.177215,37.753299
LOP120525000748,34X,5/25/12 17:33,1769 84TH AV,415SS,-122.173485,37.756648
LOP120518001081,34X,5/18/12 22:56,1721 84TH AV,415SS,-122.174164,37.756089
LOP120525000050,34X,5/25/12 1:37,9249 HOLLY ST,415SS,-122.172268,37.748699
